Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
357,Westminster Sun 09:11:49,23:58:19,,Sat 09:13:30,Sat 11:37:00,Sat 14:34:00,Sat 16:26:15,Sat 18:12:00,Sat 20:21:00,Sat 22:00:00,Sat 23:47:23,Sun 01:23:00,Sun 03:00:00,Sun 04:51:00,Sun 06:51:00,Sun 09:11:49,,9.23,11.62,14.57,16.44,18.2,20.35,22,23.79,25.38,27,28.85,30.85,33.2,,23.97,4.91,4.66,4.81,4.82,5.12,4.24,5.31,5.02,5.26,5.41,5.75,7.03,,4.78,4.98,5.19,7.03,2007,Trace Tim & Bettteridge James,45,357,2.35,2.39,7.21,11.13,14.56,17.78,19.63,21.63
358,Westminster Sun 10:10:03,20:37:38,,Sat 13:32:25,Sat 15:28:00,Sat 17:52:00,Sat 19:27:34,Sat 21:08:00,Sat 23:00:00,Sun 00:12:00,Sun 01:44:06,Sun 03:04:00,Sun 04:26:00,Sun 06:01:00,Sun 07:46:00,Sun 10:10:03,,13.54,15.47,17.87,19.46,21.13,23,24.2,25.74,27.07,28.43,30.02,31.77,34.17,,20.63,6.1,5.73,5.65,5.08,5.89,5.83,6.19,6.01,6.22,6.32,6.57,6.87,,5.83,5.51,6.22,6.87,2007,Hiley Roger & Spring Nathaniel,13,358,2.4,1.93,5.92,9.46,12.19,14.89,16.48,18.23
359,Westminster Sun 09:41:00,22:11:00,,Sat 11:30:00,Sat 13:32:00,Sat 16:04:00,Sat 17:45:50,Sat 19:18:00,Sat 21:11:00,Sat 22:29:00,Sun 00:04:06,Sun 01:43:00,Sun 03:10:00,Sun 04:58:00,Sun 07:11:00,Sun 09:41:00,,11.5,13.53,16.07,17.76,19.3,21.18,22.48,24.07,25.72,27.17,28.97,31.18,33.68,,22.18,5.78,5.43,5.3,5.53,5.84,5.38,5.99,4.85,5.86,5.56,5.19,6.6,,5.51,5.7,5.45,6.6,2007,Underhill-Rose Mick & Lovell Stuart,22,359,2.5,2.03,6.26,9.68,12.57,15.67,17.47,19.68
360,Westminster Sun 10:12:14,21:36:39,,Sat 12:35:35,Sat 14:34:00,Sat 17:04:00,Sat 18:41:25,Sat 20:12:00,Sat 22:06:00,Sat 23:31:00,Sun 01:14:57,Sun 02:44:00,Sun 04:18:00,Sun 05:56:00,Sun 07:57:00,Sun 10:12:14,,12.59,14.57,17.07,18.69,20.2,22.1,23.52,25.25,26.73,28.3,29.93,31.95,34.2,,21.61,5.95,5.5,5.54,5.63,5.79,4.94,5.48,5.39,5.43,6.12,5.7,7.32,,5.66,5.72,5.53,7.32,2007,Champ Lee & Davies Paul,18,360,2.25,1.97,6.1,9.51,12.66,15.71,17.34,19.36
361,Westminster Sun 10:31:21,23:32:31,,Sat 10:58:50,Sat 13:07:00,Sat 15:44:00,Sat 17:29:00,Sat 19:06:00,Sat 21:01:00,Sat 22:26:00,Sun 00:11:01,Sun 01:46:00,Sun 03:36:00,Sun 05:33:00,Sun 07:55:00,Sun 10:31:21,,10.98,13.12,15.73,17.48,19.1,21.02,22.43,24.18,25.77,27.6,29.55,31.92,34.52,,23.54,5.5,5.25,5.14,5.26,5.74,4.94,5.43,5.05,4.64,5.13,4.86,6.33,,5.31,5.52,5,6.33,2007,Stuart Chris & Brain James,39,361,2.61,2.14,6.5,10.04,13.2,16.62,18.57,20.94
363,Westminster Sun 09:56:27,22:59:52,,Sat 10:56:35,Sat 13:07:00,Sat 15:51:00,Sat 17:36:20,Sat 19:18:00,Sat 21:14:00,Sat 22:35:00,Sun 00:27:04,Sun 02:07:00,Sun 03:43:00,Sun 05:05:00,Sun 07:31:00,Sun 09:56:27,,10.94,13.12,15.85,17.61,19.3,21.23,22.58,24.45,26.12,27.72,29.08,31.52,33.94,,23,5.41,5.03,5.13,5.02,5.69,5.19,5.09,4.8,5.31,7.32,4.73,6.81,,5.18,5.38,5.3,6.81,2007,Stuart Peter & Woodhead Darrell,35,363,2.42,2.17,6.66,10.29,13.51,16.77,18.14,20.57
364,Westminster Sun 10:17:52,19:48:27,,Sat 14:29:25,Sat 16:22:00,Sat 18:43:00,Sat 20:15:05,Sat 21:47:00,Sat 23:40:00,Sun 00:51:00,Sun 02:18:45,Sun 03:37:00,Sun 04:58:00,Sun 06:27:00,Sun 08:08:00,Sun 10:17:52,,14.49,16.37,18.72,20.25,21.78,23.67,24.85,26.31,27.62,28.97,30.45,32.13,34.3,,19.81,6.26,5.85,5.86,5.55,5.84,5.92,6.5,6.13,6.3,6.74,6.83,7.62,,5.99,5.71,6.44,7.62,2007,Bannister Michael & Wibrew Michael,10,364,2.16,1.88,5.76,9.18,11.82,14.48,15.96,17.64
365,Westminster Sun 09:58:15,23:38:15,,Sat 10:20:00,Sat 12:25:00,Sat 15:09:00,Sat 16:50:05,Sat 18:36:00,Sat 20:34:00,Sat 22:27:00,Sun 00:09:01,Sun 01:48:00,Sun 03:20:00,Sun 05:05:00,Sun 07:16:00,Sun 09:58:15,,10.33,12.42,15.15,16.83,18.6,20.57,22.45,24.15,25.8,27.33,29.08,31.27,33.97,,23.64,5.64,5.03,5.34,4.82,5.59,3.72,5.59,4.85,5.54,5.71,5.27,6.1,,5.31,5.23,5.09,6.1,2007,Hills Chris & Pearce Ray,41,365,2.7,2.08,6.5,10.23,13.82,17,18.75,20.93
366,Westminster Sun 08:49:34,17:03:27,,Sat 15:46:07,Sat 17:21:00,Sat 19:20:00,Sat 20:41:30,Sat 22:00:00,Sat 23:28:00,Sun 00:30:00,Sun 01:45:01,Sun 02:55:00,Sun 04:04:00,Sun 05:23:00,Sun 06:55:00,Sun 08:49:34,,15.77,17.35,19.33,20.69,22,23.47,24.5,25.75,26.92,28.07,29.38,30.92,32.83,,17.06,7.43,6.93,6.63,6.5,7.5,6.77,7.6,6.86,7.39,7.59,7.5,8.64,,7.01,7.03,7.32,8.64,2007,Shelley Piran & Turner Tristram,1,366,1.91,1.58,4.92,7.7,9.98,12.3,13.61,15.15
367,Westminster Sun 09:35:34,20:46:03,,Sat 12:49:31,Sat 14:44:00,Sat 17:09:00,Sat 18:44:45,Sat 20:16:00,Sat 22:08:00,Sat 23:20:00,Sun 01:04:07,Sun 02:25:00,Sun 03:53:00,Sun 05:34:00,Sun 07:24:00,Sun 09:35:34,,12.83,14.73,17.15,18.75,20.27,22.13,23.33,25.07,26.42,27.88,29.57,31.4,33.59,,20.77,6.16,5.69,5.64,5.59,5.89,5.83,5.47,5.93,5.8,5.94,6.27,7.52,,5.83,5.76,5.88,7.52,2007,Dark Alison & Colley Sharon,14,367,2.19,1.91,5.92,9.31,12.24,15.06,16.74,18.57
373,Westminster Sun 11:33:40,18:25:05,,Sat 17:08:35,,Sat 20:47:00,Sat 22:11:45,Sat 23:30:00,Sun 00:59:00,Sun 02:06:00,Sun 03:28:00,Sun 04:40:00,Sun 05:55:00,Sun 07:22:00,Sun 09:08:00,Sun 11:33:40,,17.14,,20.78,22.2,23.5,24.98,26.1,27.47,28.67,29.92,31.37,33.13,35.56,,18.42,,,6.37,6.52,7.42,6.27,6.95,6.67,6.8,6.9,6.51,6.8,,6.83,7,6.69,6.8,2007,Beazley Daniel & Hallam David,3,373,2.43,,5.05,7.84,10.32,12.77,14.22,15.99
374,Westminster Sun 10:54:39,23:41:39,,Sat 11:13:00,Sat 13:25:00,Sat 16:06:00,Sat 17:50:40,Sat 19:41:00,Sat 21:47:00,Sat 23:32:00,Sun 01:24:10,Sun 03:03:00,Sun 04:32:00,Sun 06:25:00,Sun 08:25:00,Sun 10:54:39,,11.22,13.42,16.1,17.84,19.68,21.78,23.53,25.4,27.05,28.53,30.42,32.42,34.91,,23.69,5.34,5.12,5.16,4.62,5.24,4,5.08,4.86,5.73,5.31,5.75,6.62,,5.21,4.95,5.13,6.62,2007,Spurr Andrew & Thornton Ian,42,374,2.49,2.2,6.63,10.57,14.19,17.32,19.2,21.2
375,Westminster Sun 12:11:17,21:08:12,,Sat 15:03:05,Sat 16:59:00,Sat 19:22:00,Sat 21:03:00,Sat 22:39:00,Sun 00:27:00,Sun 01:48:00,Sun 03:24:28,Sun 04:48:00,Sun 06:13:00,Sun 07:50:00,Sun 09:50:00,Sun 12:11:17,,15.05,16.98,19.37,21.05,22.65,24.45,25.8,27.41,28.8,30.22,31.83,33.83,36.19,,21.14,6.08,5.77,5.35,5.31,6.11,5.19,5.91,5.75,6,6.19,5.75,7.01,,5.75,5.74,5.81,7.01,2007,Hogan Mark & Panayi Markus,15,375,2.35,1.93,6,9.4,12.36,15.17,16.78,18.78
378,Westminster Sun 12:15:00,25:57:45,,Sat 10:17:15,Sat 12:24:00,Sat 15:11:00,Sat 17:04:30,Sat 18:57:00,Sat 21:05:00,Sat 22:44:00,Sun 00:44:06,Sun 02:28:00,Sun 04:48:00,Sun 07:02:00,Sun 09:15:00,Sun 12:15:00,,10.29,12.4,15.18,17.08,18.95,21.08,22.73,24.74,26.47,28.8,31.03,33.25,36.25,,25.96,5.56,4.94,4.76,4.53,5.16,4.24,4.75,4.62,3.64,4.48,5.19,5.5,,5.08,4.86,4.48,5.5,2007,Dobbin Daniel & Pennock Martin,60,378,3,2.11,6.79,10.8,14.45,18.51,20.75,22.96
379,Westminster Sun 10:45:28,22:26:13,,Sat 12:19:15,Sat 14:25:00,Sat 16:53:00,Sat 18:30:30,Sat 20:11:00,Sat 22:01:00,Sat 23:20:00,Sun 00:59:06,Sun 02:30:00,Sun 03:58:00,Sun 05:50:00,Sun 07:59:00,Sun 10:45:28,,12.32,14.42,16.88,18.51,20.18,22.02,23.33,24.99,26.5,27.97,29.83,31.98,34.76,,22.44,5.61,5.57,5.54,5.07,6,5.32,5.75,5.28,5.8,5.36,5.35,5.95,,5.58,5.56,5.47,5.95,2007,Blackman Peter & Maguire Kieran,25,379,2.77,2.1,6.19,9.7,12.66,15.65,17.51,19.66
380,Westminster Sun 12:14:18,23:43:58,,Sat 12:30:20,Sat 14:35:00,Sat 17:06:00,Sat 18:41:00,Sat 20:17:00,Sat 22:14:00,Sat 23:44:00,Sun 01:26:19,Sun 03:06:00,Sun 04:46:00,Sun 06:47:00,Sun 09:16:00,Sun 12:14:18,,12.51,14.58,17.1,18.68,20.28,22.23,23.73,25.44,27.1,28.77,30.78,33.27,36.24,,23.73,5.66,5.46,5.68,5.31,5.64,4.67,5.57,4.82,5.1,4.96,4.63,5.55,,5.58,5.49,4.94,5.55,2007,Laker Martin & Wilson Adam,44,380,2.97,2.08,6.18,9.73,12.93,16.26,18.28,20.76
381,Westminster Sun 10:55:30,21:53:25,,Sat 13:02:05,Sat 14:57:00,Sat 17:20:00,Sat 18:55:40,Sat 20:26:00,Sat 22:15:00,Sat 23:33:00,Sun 01:09:02,Sun 02:44:00,Sun 04:19:00,Sun 06:20:00,Sun 08:24:00,Sun 10:55:30,,13.03,14.95,17.33,18.93,20.43,22.25,23.55,25.15,26.73,28.32,30.33,32.4,34.93,,21.89,6.13,5.77,5.64,5.65,6.06,5.38,5.94,5.05,5.37,4.96,5.56,6.53,,5.85,5.87,5.37,6.53,2007,McGichen Neil & Rollings Nathan,20,381,2.53,1.92,5.89,9.22,12.12,15.28,17.3,19.37
382,Westminster Sun 11:24:29,21:40:24,,Sat 13:44:05,Sat 15:41:00,Sat 18:08:00,Sat 19:45:00,Sat 21:21:00,Sat 23:10:00,Sun 00:27:00,Sun 02:00:05,Sun 03:26:00,Sun 04:52:00,Sun 06:33:00,Sun 08:33:00,Sun 11:24:29,,13.73,15.68,18.13,19.75,21.35,23.17,24.45,26,27.43,28.87,30.55,32.55,35.41,,21.67,6.03,5.61,5.57,5.31,6.06,5.45,6.12,5.59,5.93,5.94,5.75,5.77,,5.74,5.71,5.81,5.77,2007,Parkinson Austin & Lummes Ryan,19,382,2.86,1.95,6.02,9.43,12.27,15.13,16.82,18.82
383,Westminster Sun 10:12:59,19:42:17,,Sat 14:30:42,Sat 16:22:00,Sat 18:38:00,Sat 20:14:45,Sat 21:43:00,Sat 23:25:00,Sun 00:35:00,Sun 02:04:03,Sun 03:25:00,Sun 04:46:00,Sun 06:17:00,Sun 08:05:00,Sun 10:12:59,,14.51,16.37,18.63,20.25,21.72,23.42,24.58,26.07,27.42,28.77,30.28,32.08,34.22,,19.7,6.33,6.07,5.58,5.78,6.47,6,6.4,5.93,6.3,6.59,6.39,7.74,,6.02,6.15,6.29,7.74,2007,Baugh William & Hill David,7,383,2.13,1.86,5.73,8.91,11.56,14.26,15.77,17.57
384,Westminster Sun 08:35:54,22:55:04,,Sat 09:40:50,Sat 11:49:00,Sat 14:27:00,Sat 16:19:00,Sat 17:57:00,Sat 19:55:00,Sat 21:29:00,Sat 23:24:17,Sun 00:54:00,Sun 02:31:00,Sun 04:15:00,Sun 06:22:00,Sun 08:35:54,,9.68,11.82,14.45,16.32,17.95,19.92,21.48,23.4,24.9,26.52,28.25,30.37,32.6,,22.92,5.5,5.22,4.82,5.2,5.59,4.47,4.94,5.35,5.26,5.77,5.43,7.39,,5.2,5.42,5.22,7.39,2007,Garrood Charles & Stevenson James,31,384,2.23,2.14,6.64,10.24,13.72,16.84,18.57,20.69
385,Westminster Sun 09:52:18,22:37:53,,Sat 11:14:25,Sat 13:15:00,Sat 15:52:00,Sat 17:31:40,Sat 19:07:00,Sat 21:00:00,Sat 22:22:00,Sun 00:03:12,Sun 01:43:00,Sun 03:16:00,Sun 05:08:00,Sun 07:18:00,Sun 09:52:18,,11.24,13.25,15.87,17.53,19.12,21,22.37,24.05,25.72,27.27,29.13,31.3,33.87,,22.63,5.85,5.25,5.42,5.35,5.84,5.12,5.63,4.81,5.48,5.36,5.31,6.42,,5.49,5.62,5.29,6.42,2007,Betts Steven & Stobbart Daniel,28,385,2.57,2.01,6.29,9.76,12.81,16.03,17.89,20.06
386,Westminster Sun 11:05:09,24:01:39,,Sat 11:03:30,Sat 13:06:00,Sat 15:49:00,Sat 17:33:35,Sat 19:15:00,Sat 21:16:00,Sat 22:47:00,,Sun 02:21:00,Sun 04:08:00,Sun 06:07:00,Sun 08:17:00,Sun 11:05:09,,11.06,13.1,15.82,17.56,19.25,21.27,22.78,,26.35,28.13,30.12,32.28,35.09,,24.03,5.76,5.06,5.16,5.03,5.45,4.62,,,4.77,5.04,5.31,5.89,,5.31,5.26,4.95,5.89,2007,Saunders Mark & Pedley Matthew,47,386,2.8,2.04,6.5,10.21,,17.08,19.06,21.23
387,Westminster Sun 11:48:50,28:44:20,,Sat 07:04:30,Sat 09:33:00,Sat 12:39:00,Sat 14:46:10,Sat 16:46:00,Sat 19:07:00,Sat 20:42:00,Sat 22:52:10,Sun 01:14:00,Sun 03:21:00,Sun 05:46:00,Sun 08:31:00,Sun 11:48:50,,7.08,9.55,12.65,14.77,16.77,19.12,20.7,22.87,25.23,27.35,29.77,32.52,35.81,,28.74,4.75,4.44,4.25,4.26,4.68,4.42,4.38,3.38,4.02,4.14,4.18,5,,4.48,4.49,4.07,5,2007,Billings Paul & Hellier Chris,74,387,3.3,2.48,7.69,12.04,15.79,20.28,22.69,25.44
388,Westminster Sun 10:55:36,23:14:41,,Sat 11:40:55,Sat 13:42:00,Sat 16:20:00,Sat 18:01:45,Sat 19:40:00,Sat 21:40:00,Sat 23:10:00,Sun 01:06:00,Sun 02:42:00,Sun 04:17:00,Sun 06:09:00,Sun 08:18:00,Sun 10:55:36,,11.68,13.7,16.33,18.03,19.67,21.67,23.17,25.1,26.7,28.28,30.15,32.3,34.93,,23.24,5.82,5.22,5.31,5.19,5.5,4.67,4.91,5,5.37,5.36,5.35,6.28,,5.44,5.36,5.13,6.28,2007,Bairsto Charles & Bright Thomas,38,388,2.63,2.02,6.35,9.98,13.42,16.6,18.47,20.62
390,Westminster Sun 11:32:18,22:28:48,,Sat 13:03:30,Sat 15:00:00,Sat 17:28:00,Sat 19:01:30,Sat 20:36:00,Sat 22:31:00,Sat 23:53:00,Sun 01:30:16,Sun 03:02:00,Sun 04:27:00,Sun 06:18:00,Sun 08:35:00,Sun 11:32:18,,13.06,15,17.47,19.03,20.6,22.52,23.88,25.5,27.03,28.45,30.3,32.58,35.54,,22.48,6.05,5.57,5.78,5.4,5.74,5.12,5.86,5.23,6,5.41,5.04,5.58,,5.78,5.58,5.41,5.58,2007,Goodall Michael & Smith Kristian,26,390,2.96,1.94,5.97,9.46,12.45,15.39,17.24,19.53
391,Westminster Sun 11:34:02,24:40:37,,Sat 10:53:25,Sat 13:05:00,Sat 15:49:00,Sat 17:40:35,Sat 19:23:00,Sat 21:30:00,Sat 23:13:00,Sun 01:13:58,Sun 02:57:00,Sun 04:36:00,Sun 06:32:00,Sun 08:49:00,Sun 11:34:02,,10.89,13.08,15.82,17.68,19.38,21.5,23.22,25.23,26.95,28.6,30.53,32.82,35.57,,24.68,5.36,5.03,4.84,4.98,5.2,4.08,4.71,4.66,5.15,5.17,5.04,6,,5.08,5.1,4.82,6,2007,Crook Jonathan & Kelly Alun,51,391,2.75,2.19,6.79,10.61,14.34,17.71,19.64,21.93
392,Westminster Sun 11:40:35,21:28:37,,Sat 14:11:58,Sat 16:08:00,Sat 18:25:00,Sat 19:57:35,Sat 21:32:00,Sat 23:27:00,Sun 00:43:00,Sun 02:14:16,Sun 03:40:00,Sun 05:07:00,Sun 06:46:00,Sun 08:39:00,Sun 11:40:35,,14.2,16.13,18.42,19.96,21.53,23.45,24.72,26.24,27.67,29.12,30.77,32.65,35.68,,21.48,6.08,6.02,5.83,5.4,5.74,5.53,6.25,5.6,5.86,6.06,6.11,5.45,,5.99,5.59,5.92,5.45,2007,Kerr-Shaw Benjamin & Lucas Edward,17,392,3.03,1.93,5.76,9.25,12.04,14.92,16.57,18.45
394,Westminster Sun 21:41:12,33:31:47,,Sat 12:09:25,Sat 14:20:00,Sat 17:02:00,Sat 18:48:00,Sat 20:32:00,Sat 22:50:00,Sun 00:27:00,Sun 02:26:19,Sun 04:12:00,Sun 06:15:00,,Sun 12:25:00,Sun 21:41:12,,12.16,14.33,17.03,18.8,20.53,22.83,24.45,26.44,28.2,30.25,,36.42,45.69,,33.53,5.4,5.09,5.09,4.9,4.78,4.33,4.78,4.54,4.15,,,1.78,,5.19,4.83,4.01,1.78,2007,Hoey Stephen & McKerr Darryl,80,394,9.27,2.18,6.64,10.68,14.28,18.09,,24.26
395,Westminster Sun 10:33:51,21:19:44,,Sat 13:14:07,Sat 15:14:00,Sat 17:36:00,Sat 19:11:37,Sat 20:44:00,Sat 22:35:00,Sat 23:54:00,Sun 01:32:04,Sun 02:58:00,Sun 04:24:00,Sun 06:00:00,Sun 07:52:00,Sun 10:33:51,,13.24,15.23,17.6,19.19,20.73,22.58,23.9,25.53,26.97,28.4,30,31.87,34.56,,21.33,5.88,5.81,5.65,5.52,5.95,5.32,5.81,5.59,5.93,6.25,6.16,6.12,,5.79,5.75,5.87,6.12,2007,Gordon Jason & Melley Matthew,16,395,2.7,2,5.96,9.35,12.3,15.16,16.76,18.63
396,Westminster Sun 09:53:28,26:02:43,,Sat 07:50:45,Sat 10:11:00,Sat 13:02:00,Sat 14:58:35,Sat 16:55:00,Sat 19:06:00,Sat 20:48:00,Sat 22:51:10,Sun 00:43:00,Sun 02:32:00,Sun 04:45:00,Sun 07:17:00,Sun 09:53:28,,7.85,10.18,13.03,14.98,16.92,19.1,20.8,22.85,24.72,26.53,28.75,31.28,33.89,,26.05,5.03,4.82,4.63,4.38,5.04,4.12,4.63,4.29,4.68,4.51,4.54,6.33,,4.84,4.73,4.47,6.33,2007,Huber Adam & Young Caroline,63,396,2.61,2.34,7.13,11.25,15.01,18.69,20.9,23.44
397,Westminster Sun 10:55:27,27:16:27,,Sat 07:39:00,Sat 09:48:00,Sat 12:33:00,Sat 14:26:30,Sat 16:06:00,Sat 18:25:00,Sat 20:11:00,Sat 22:16:30,Sun 00:22:00,Sun 02:18:00,Sun 04:56:00,Sun 07:55:00,Sun 10:55:27,,7.65,9.8,12.55,14.44,16.1,18.42,20.18,22.28,24.37,26.3,28.93,31.92,34.92,,27.27,5.47,5,4.76,5.13,4.75,3.96,4.54,3.82,4.4,3.8,3.85,5.49,,5.08,4.91,4.04,5.49,2007,Crane Mark & Baker Hugh,69,397,3.01,2.15,6.79,10.77,14.63,18.65,21.28,24.27
400,Westminster Sun 11:01:10,28:01:10,,Sat 07:00:00,Sat 09:14:00,Sat 12:05:00,Sat 14:00:30,Sat 16:08:00,Sat 18:28:00,Sat 20:00:00,Sat 21:55:10,Sat 23:55:00,Sun 01:46:00,Sun 04:09:00,Sun 07:24:00,Sun 11:01:10,,7,9.23,12.08,14.01,16.13,18.47,20,21.92,23.92,25.77,28.15,31.4,35.02,,28.02,5.26,4.82,4.68,4,4.71,4.57,4.95,4.01,4.59,4.2,3.54,4.56,,4.92,4.37,4.21,4.56,2007,Hobbs Phil & Wingham Christopher,72,400,3.62,2.23,7.01,11.47,14.92,18.77,21.15,24.4
401,Westminster Sun 10:44:51,24:28:56,,Sat 10:15:55,Sat 12:20:00,Sat 15:03:00,Sat 16:54:30,Sat 18:36:00,Sat 20:50:00,Sat 22:33:00,Sun 00:21:01,Sun 02:07:00,Sun 03:41:00,Sun 05:41:00,Sun 08:04:00,Sun 10:44:51,,10.27,12.33,15.05,16.91,18.6,20.83,22.55,24.35,26.12,27.68,29.68,32.07,34.75,,24.48,5.68,5.06,4.84,5.02,4.93,4.08,5.28,4.53,5.43,5,4.83,6.15,,5.19,4.97,4.85,6.15,2007,Ware Matthew & Boyden Carl,50,401,2.68,2.07,6.64,10.57,14.09,17.42,19.42,21.8
404,Westminster Sun 21:24:51,35:56:21,,Sat 09:28:30,Sat 12:13:00,Sat 16:00:00,Sat 18:25:20,Sat 20:54:00,Sun 00:07:00,Sun 01:49:00,Sun 07:23:00,Sun 09:03:00,Sun 10:52:00,Sun 13:14:00,,Sun 21:24:51,,9.48,12.22,16,18.42,20.9,24.12,25.82,31.38,33.05,34.87,37.23,,45.41,,35.94,4.29,3.63,3.72,3.43,3.42,4.12,1.71,4.8,4.68,4.23,,,,3.86,3.42,,,2007,Sutherland Robert & Whitaker William,83,404,,2.74,8.95,14.64,21.91,25.39,27.76,
406,Westminster Sun 10:26:13,24:18:23,,Sat 10:07:50,Sat 12:13:00,Sat 14:52:00,Sat 16:35:05,Sat 18:15:00,Sat 20:17:00,Sat 22:28:00,Sun 00:30:00,Sun 02:14:00,Sun 03:50:00,Sun 05:45:00,Sun 07:50:00,Sun 10:26:13,,10.13,12.22,14.87,16.58,18.25,20.28,22.47,24.5,26.23,27.83,29.75,31.83,34.44,,24.31,5.63,5.19,5.24,5.1,5.41,3.21,4.67,4.62,5.31,5.22,5.52,6.34,,5.35,5.27,4.72,6.34,2007,Kell Christopher & Berrow Adrian,48,406,2.6,2.09,6.45,10.15,14.37,17.7,19.62,21.7
408,Westminster Sun 11:01:33,23:35:48,,Sat 11:25:45,Sat 13:27:00,Sat 16:06:00,Sat 17:50:05,Sat 19:39:00,Sat 21:34:00,Sat 23:04:00,Sun 00:51:04,Sun 02:29:00,Sun 04:08:00,Sun 06:05:00,Sun 08:18:00,Sun 11:01:33,,11.43,13.45,16.1,17.83,19.65,21.57,23.07,24.85,26.48,28.13,30.08,32.3,35.03,,23.6,5.81,5.19,5.19,4.68,5.74,4.67,5.32,4.9,5.15,5.13,5.19,6.05,,5.39,5.23,5.08,6.05,2007,Ethell Dave & Tarnowski Tom A,40,408,2.73,2.02,6.41,10.14,13.42,16.7,18.65,20.87
409,Westminster Sun 09:56:50,19:42:50,,Sat 14:14:00,Sat 16:12:00,Sat 18:24:00,Sat 19:56:45,Sat 21:26:00,Sat 23:09:00,Sun 00:22:00,Sun 01:45:20,Sun 03:08:00,Sun 04:30:00,Sun 06:07:00,Sun 07:52:00,Sun 09:56:50,,14.23,16.2,18.4,19.95,21.43,23.15,24.37,25.76,27.13,28.5,30.12,31.87,33.95,,19.71,5.97,6.25,5.82,5.71,6.41,5.75,6.84,5.81,6.22,6.19,6.57,7.93,,6.04,6.09,6.25,7.93,2007,Baker Paul & Mansergh Andrew,8,409,2.08,1.97,5.71,8.92,11.52,14.27,15.88,17.63
410,Westminster Sun 11:37:34,25:13:54,,Sat 10:23:40,Sat 12:32:00,Sat 15:24:00,Sat 17:19:00,Sat 19:14:00,Sat 21:16:00,Sat 23:10:00,Sun 01:03:07,Sun 02:54:00,Sun 04:44:00,Sun 06:31:00,Sun 08:45:00,Sun 11:37:34,,10.39,12.53,15.4,17.32,19.23,21.27,23.17,25.05,26.9,28.73,30.52,32.75,35.63,,25.23,5.49,4.8,4.7,4.43,5.41,3.68,5.04,4.33,4.64,5.61,5.15,5.74,,4.98,4.94,4.75,5.74,2007,Chapman Leigh & Clow Tom,56,410,2.88,2.14,6.92,10.87,14.66,18.34,20.12,22.36
411,Westminster Sun 21:39:32,37:00:07,,Sat 08:39:25,Sat 11:01:00,Sat 14:39:00,Sat 16:56:30,Sat 19:08:00,Sat 21:55:00,Sat 23:49:00,Sun 02:08:14,Sun 04:17:00,Sun 06:33:00,,Sun 12:26:00,Sun 21:39:32,,8.66,11.02,14.65,16.94,19.13,21.92,23.82,26.14,28.28,30.55,,36.43,45.66,,37,4.98,3.78,3.93,3.88,3.95,3.68,4.09,3.73,3.75,,,1.79,,4.16,3.92,3.75,1.79,2007,Allen James & Westcott Benyamin,84,411,9.23,2.36,8.28,13.26,17.48,21.89,,27.78
414,Westminster Sun 21:42:12,34:55:22,,Sat 10:46:50,Sat 13:33:00,Sat 17:29:00,Sat 19:52:15,Sat 22:32:00,Sun 01:16:00,Sun 03:04:00,,Sun 08:21:00,Sun 10:38:00,Sun 13:43:00,,Sun 21:42:12,,10.78,13.55,17.48,19.87,22.53,25.27,27.07,,32.35,34.63,37.72,,45.7,,34.92,4.24,3.5,3.77,3.19,4.02,3.89,,,3.72,3.24,,,,3.8,3.61,,,2007,Dunnett Jason & Jones Christopher,81,414,,2.77,9.09,14.49,,23.85,26.94,
415,Westminster Sun 10:47:02,25:15:12,,Sat 09:31:50,Sat 11:40:00,Sat 14:30:00,Sat 16:26:35,Sat 18:13:00,Sat 20:35:00,Sat 22:30:00,Sun 00:26:58,Sun 02:08:00,Sun 03:51:00,Sun 05:51:00,Sun 08:07:00,Sun 10:47:02,,9.53,11.67,14.5,16.44,18.22,20.58,22.5,24.45,26.13,27.85,29.85,32.12,34.78,,25.25,5.5,4.85,4.63,4.79,4.65,3.65,4.87,4.75,4.95,5,5.07,6.19,,4.99,4.71,4.73,6.19,2007,Abraham Nardos & Stainsby Robert,57,415,2.67,2.14,6.91,11.05,14.92,18.32,20.32,22.59
