BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,1960,Army,Senior,5,"Keay R J & Repper K E","Keay R J & Repper K E","1 Para","1 Para",10,Senior,"",25:07,25.1,"Home Built","","","",""
Kayak,Male,1960,Civilian,Junior,1,"Evans C & Woodhouse B E","Evans C & Woodhouse B E","Radley College","Radley College",3,Junior,"",25:20:50,25.3,"Home Built","","","",""
Kayak,Male,1960,Civilian,Junior,2,"Nelson A & Gittings T","Gittings T & Nelson A",N.S.C.,N.S.C.,1,Junior,"",25:23:30,25.4,"","","","",""
Kayak,Male,1960,Civilian,Senior,11,"Pugh D M & Nash J B","Nash J B & Pugh D M","Duke of Wellington Ad Tg Club","Duke of Wellington Ad Tg Club",2,Senior,"",25:28:05,25.5,"","","","",""
Kayak,Male,1960,Civilian,Junior,3,"Varndell A & King M A R","King M A R & Varndell A","T & B S","T & B S",3,Junior,"",25:34:00,25.6,"","","","",""
Kayak,Male,1960,Civilian,Junior,4,"Boswell J & Roebuck P","Boswell J & Roebuck P",NSC,NSC,2,Junior,"",25:36:04,25.6,"","","","",""
Kayak,Male,1960,Civilian,Junior,5,"Hanley D & Burlinson J","Burlinson J & Hanley D",NSC,NSC,2,Junior,"",26:22:50,26.4,"","","","",""
Kayak,Male,1960,Civilian,Junior,6,"Chisholm J & Gouldsmith J","Chisholm J & Gouldsmith J","T & B S","T & B S",3,Junior,"",26:39:00,26.6,"","","","",""
Kayak,Male,1960,Civilian,Senior,6,"Campbell J & Barrs A","Barrs A & Campbell J","North Sea Camp","North Sea Camp",5,Senior,"",26:43:30,26.7,"","","","",""
Kayak,Male,1960,Civilian,Junior,7,"Neads J & Chambers R","Chambers R & Neads J","Dartford Scouts","Dartford Scouts",1,Junior,"",27:21:30,27.4,"","","","",""
Canadian,Male,1960,Civilian,Senior,7,"Perkes Alan & Gautier Charles","Gautier Charles & Perkes Alan","Independent & Western Bay",Independent,1146,Senior,"",28:06,28.1,Canadian,"","","",""
Kayak,Male,1960,Navy,Senior,8,"Heaten M J & Watts J A","Heaten M J & Watts J A","Royal Marines","Royal Marines",187,Senior,"",28:14,28.2,"","","","",""
"Folding Boat",Male,1960,Army,Senior,9,"White K M & Tapscott M C","Tapscott M C & White K M","Royal Electrical & Mechanical Engineers","Royal Electrical & Mechanical Engineers",35,Senior,"",28:18,28.3,Tyne,"","","",""
Kayak,Male,1960,Army,Senior,10,"Davison P T & Carty P","Carty P & Davison P T","1 Para","1 Para",10,Senior,"",28:24,28.4,"","","","",""
Kayak,Male,1960,Civilian,Junior,8,"Partridge P & Baber D","Baber D & Partridge P","Cornwall Constabulary","Cornwall Constabulary",7,Junior,"",28:52:00,28.9,"","","","",""
Kayak,Male,1960,Civilian,Junior,9,"Griffin P & Bottomley J","Bottomley J & Griffin P","Junior Leaders Regt RA","Junior Leaders Regt RA",6,Junior,"",29:11:00,29.2,"","","","",""
Kayak,Male,1960,Navy,Senior,12,"Richardson Jack & Michie J","Michie J & Richardson Jack","Royal Marines","Royal Marines",187,Senior,"",29:29,29.5,"","","","",""
Kayak,Male,1960,Civilian,Junior,10,"Curry D & Adams C","Adams C & Curry D","RAF Cranwell","RAF Cranwell",30,Junior,"",29:58:00,30.0,"","","","",""
Kayak,Male,1960,Civilian,Junior,11,"Eidsforth A & O'Rourke M","Eidsforth A & O'Rourke M","RAF Cranwell","RAF Cranwell",30,Junior,"",31:01:00,31.0,"","","","",""
Kayak,Male,1960,Army,Senior,13,"Griffiths R & Tarbin G","Griffiths R & Tarbin G","1st Green Jackets","1st Green Jackets",5,Senior,"",31:08,31.1,"","","","",""
Kayak,Male,1960,Civilian,Junior,12,"Lear R & Moore N","Lear R & Moore N","T & B S","T & B S",3,Junior,"",31:51:30,31.9,"","","","",""
Kayak,Male,1960,Civilian,Senior,14,"Milgate J & Scott P","Milgate J & Scott P","Metropolitan River Police","Metropolitan River Police",3,Senior,Police,32:22,32.4,"","","","",""
Kayak,Male,1960,Civilian,Junior,13,"Morrish P & Graham M","Graham M & Morrish P","J.L. Rt.R.A.C.","J.L. Rt.R.A.C.",1,Junior,"",33:14:00,33.2,"","","","",""
Kayak,Male,1960,Civilian,Junior,14,"Board P & Kingswood B","Board P & Kingswood B",T&B,T&B,2,Junior,"",33:47:00,33.8,"","","","",""
Kayak,Male,1960,Army,Senior,15,"Simmonds C & Jones L","Jones L & Simmonds C","1st Green Jackets","1st Green Jackets",5,Senior,"",33:56,33.9,"","","","",""
Kayak,Male,1960,Civilian,Junior,15,"Jacobs M & Pigott J","Jacobs M & Pigott J",T&B,T&B,2,Junior,"",35:04:00,35.1,"","","","",""
Kayak,Male,1960,Civilian,Junior,16,"Woodruff D & Gardner L","Gardner L & Woodruff D","Buckley H'se","Buckley H'se",1,Junior,"",35:24:30,35.4,"","","","",""
Kayak,Male,1960,Civilian,Junior,17,"Allsop A & Brooks D","Allsop A & Brooks D","J.L. Rt.RS","J.L. Rt.RS",1,Junior,"",35:52:00,35.9,"","","","",""
Kayak,Male,1960,Civilian,Junior,18,"Pinchis A & Hambleton S","Hambleton S & Pinchis A","4th Wilts","4th Wilts",5,Junior,"",35:56:00,35.9,"","","","",""
Kayak,Male,1960,Army,Senior,16,"Field C & Hedley P J","Field C & Hedley P J","JLR RAC","JLR RAC",3,Senior,"",35:59:03,36.0,"","","","",""
Kayak,Male,1960,Civilian,Junior,19,"Grimshaw D & Weston G","Grimshaw D & Weston G","Chippenham SC","Chippenham SC",1,Junior,"",36:06:00,36.1,"","","","",""
Kayak,Male,1960,RAF,Senior,17,"Olsen D J & Cox J","Cox J & Olsen D J","RAF Hullavington","RAF Hullavington",4,Senior,"",36:06:50,36.1,"","","","",""
Kayak,Male,1960,Army,Senior,18,"Thorpe J L & Penley R D","Penley R D & Thorpe J L","1 Para","1 Para",10,Senior,"",36:10,36.2,"","","","",""
Kayak,Male,1960,"Army Reserve",Senior,19,"Reynolds O & Jackson W D","Jackson W D & Reynolds O","4th Wilts (TA)","4th Wilts (TA)",3,Senior,"",36:22,36.4,"","","","",""
Kayak,Male,1960,Civilian,Senior,20,"Blackmore L & Burr J H","Blackmore L & Burr J H",Rugby,Rugby,1,Senior,"",36:26,36.4,"","","","",""
Kayak,Male,1960,Civilian,Junior,20,"Hopkins P & Martin M","Hopkins P & Martin M","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",37:55:00,37.9,"","","","",""
Kayak,Male,1960,Army,Senior,21,"Thomson C G & Ridgway J M","Ridgway J M & Thomson C G","3 Para","3 Para",18,Senior,"",38:05,38.1,"","","","",""
Kayak,Male,1960,Army,Senior,22,"Horton J E & Gardner E A","Gardner E A & Horton J E","3 Para","3 Para",18,Senior,"",38:07,38.1,"","","","",""
Kayak,Male,1960,Army,Senior,23,"Braithwaite H & Thwaites D E","Braithwaite H & Thwaites D E","JLR RS","JLR RS",1,Senior,"",38:32,38.5,"","","","",""
Kayak,Male,1960,Civilian,Senior,24,"Field E A & Mills D E","Field E A & Mills D E","Wallingford RC & Carmel College BC","Wallingford RC",1,Senior,"",38:45,38.7,"","","","",""
Kayak,Male,1960,Army,Senior,25,"Hammerton M J & Lang D E","Hammerton M J & Lang D E","RMA Sandhurst","RMA Sandhurst",97,Senior,"",38:47,38.8,"","","","",""
Kayak,Male,1960,"Army Reserve",Senior,26,"Walby H J & West F","Walby H J & West F","10 Para","10 Para",9,Senior,"",39:55,39.9,"","","","",""
Kayak,Male,1960,"Army Reserve",Senior,27,"Hutchison J & Ivil A M","Hutchison J & Ivil A M","10 Para","10 Para",9,Senior,"",41:57,42.0,"","","","",""
Kayak,Male,1960,Civilian,Senior,28,"Hancock R C & Burke R E","Burke R E & Hancock R C","Chippenham Scouts","Chippenham Scouts",3,Senior,Scouts,46:53,46.9,"","","","",""
Kayak,Male,1960,Army,Senior,29,"Donovan B K & Cullen J","Cullen J & Donovan B K","RMA Sandhurst","RMA Sandhurst",97,Senior,"",47:29,47.5,"","","","",""
Kayak,Male,1960,Army,Senior,30,"Bilby R & Flemming J W","Bilby R & Flemming J W","D of E R Rt","D of E R Rt",1,Senior,"",49:35,49.6,"","","","",""
Kayak,Male,1960,RAF,Senior,31,"Grunwell J & Carter D St G","Carter D St G & Grunwell J","RAF Hullavington","RAF Hullavington",4,Senior,"",50:15,50.2,"","","","",""
Kayak,Male,1960,Civilian,Senior,32,"Davidge J C & Kingswood L D","Davidge J C & Kingswood L D","Surrey Scouts","Surrey Scouts",1,Senior,Scouts,50:32,50.5,"","","","",""
Kayak,Male,1960,Civilian,Senior,33,"Ward R H & Evans R J","Evans R J & Ward R H","Barts Hospital","Barts Hospital",6,Senior,"",51:10,51.2,"","","","",""
Kayak,Male,1960,Army,Senior,34,"Sutton-Pratt M P & Priestly J","Priestly J & Sutton-Pratt M P","5 Tg Bn RASC","5 Tg Bn RASC",1,Senior,"",51:31,51.5,"","","","",""
Kayak,Male,1960,Civilian,Senior,35,"Thompson J & Stanley P","Stanley P & Thompson J",Thameside,Thameside,5,Senior,"",51:37,51.6,"","","","",""
Kayak,Male,1960,Army,Senior,36,"Gaynor J & Gordon J","Gaynor J & Gordon J","Royal Army Pay Corps","Royal Army Pay Corps",1,Senior,"",51:39,51.6,"","","","",""
Kayak,Male,1960,Civilian,Senior,37,"Wren J & McPartland F","McPartland F & Wren J","Duke of Wellington Ad Tg Club","Duke of Wellington Ad Tg Club",2,Senior,"",53:26,53.4,"","","","",""
Kayak,Male,1961,Civilian,Junior,1,"Lawler P & Still R","Lawler P & Still R",Richmond,Richmond,265,Junior,"",18:15:45,18.3,"","","","",""
Kayak,Male,1961,Civilian,Senior,1,"Crook W & O'Keefe R","Crook W & O'Keefe R","1st Lancs & 1st Mddx & Richmond","1st Lancs & 1st Mddx",1,Senior,"",20:37:05,20.6,"","","B Race (Reduced Kit)","",""
Kayak,Male,1961,Army,Senior,2,"Hardy T P & Cann J P","Cann J P & Hardy T P",22,22,13,Senior,"",20:42:45,20.7,"","","B Race (Reduced Kit)","",""
Kayak,Male,1961,Navy,Senior,1,"Howe G R & Tandy Ted","Howe G R & Tandy Ted","Royal Marines","Royal Marines",187,Senior,"",20:59:30,21.0,Services,"","","",""
Kayak,Male,1961,Army,Senior,3,"Allen M J & Payne R C","Allen M J & Payne R C",22,22,13,Senior,"",21:04:30,21.1,"","","B Race (Reduced Kit)","",""
Kayak,Male,1961,Navy,Senior,2,"Mitchell D & Seegar R","Mitchell D & Seegar R","Royal Marines","Royal Marines",187,Senior,"",21:46,21.8,"","","","",""
Kayak,Male,1961,Army,Senior,4,"Murray L & Elgenia D","Elgenia D & Murray L","1 Para","1 Para",10,Senior,"",22:36,22.6,"","","B Race (Reduced Kit)","",""
Kayak,Male,1961,Civilian,Junior,2,"Wheadon W & Gurd R","Gurd R & Wheadon W","North Sea Camp","North Sea Camp",5,Junior,"",22:41:40,22.7,"","","","",""
Kayak,Male,1961,Army,Senior,3,"Mundell W & Smith G","Mundell W & Smith G",22,22,13,Senior,"",22:42,22.7,"","","","",""
Kayak,Male,1961,Navy,Senior,4,"Latimer B & Joyles B","Joyles B & Latimer B","Royal Marines","Royal Marines",187,Senior,"",22:44,22.7,"","","","",""
Kayak,Male,1961,Civilian,Junior,3,"Woodfine F & Kirkman A","Kirkman A & Woodfine F","HMS Fisgard","HMS Fisgard",47,Junior,"",22:58:08,23.0,"Home Built","","","",""
"Folding Boat",Male,1961,Army,Senior,5,"Poxon W & Howell A","Howell A & Poxon W",22,22,13,Senior,"",23:26,23.4,Tyne,Tyne,"","",""
Kayak,Male,1961,Civilian,Junior,5,"Pettit K & McMahon","McMahon & Pettit K","North Sea Camp","North Sea Camp",5,Junior,"",23:30:17,23.5,"","","","",""
Kayak,Male,1961,Civilian,Junior,6,"Langley J & Burdes T","Burdes T & Langley J","HMS Fisgard","HMS Fisgard",47,Junior,"",23:30:50,23.5,"","","","",""
Kayak,Male,1961,Army,Senior,6,"Tudor M & Cooper R","Cooper R & Tudor M",22,22,13,Senior,"",23:36,23.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,4,"Briton M & Hubbard D","Briton M & Hubbard D","HMS Fisgard","HMS Fisgard",47,Junior,"",23:51:36,23.9,"","","","",""
Kayak,Male,1961,Army,Senior,5,"Chapman S & King C","Chapman S & King C","1st Green Jackets","1st Green Jackets",5,Senior,"",24:37,24.6,"","","B Race (Reduced Kit)","",""
Kayak,Male,1961,Civilian,Junior,7,"Walker E & McNamee E","McNamee E & Walker E","North Sea Camp","North Sea Camp",5,Junior,"",24:40:17,24.7,"","","","",""
Kayak,Male,1961,Civilian,Junior,8,"Harvey F & Pearson M","Harvey F & Pearson M","Maker 4 Rame Youth Club","Maker 4 Rame Youth Club",5,Junior,"",25:12:30,25.2,"","","","",""
Kayak,Male,1961,Army,Senior,7,"Keay R J & Quinn D","Keay R J & Quinn D","1 Para","1 Para",10,Senior,"",25:21,25.4,"","","","",""
Kayak,Male,1961,Civilian,Junior,9,"Lillywhite G & Burward R","Burward R & Lillywhite G","HMS Fisgard","HMS Fisgard",47,Junior,"",25:23:50,25.4,"","","","",""
Kayak,Male,1961,Navy,Senior,8,"Easton R & Easton B","Easton B & Easton R","Royal Marines","Royal Marines",187,Senior,"",25:31,25.5,"","","","",""
Kayak,Male,1961,Civilian,Senior,9,"Campbell J & Barrs A","Barrs A & Campbell J","North Sea Camp","North Sea Camp",5,Senior,"",25:43,25.7,"Civilian,Home Built","","","",""
Kayak,Male,1961,Civilian,Junior,10,"Maslin D & Hughes S","Hughes S & Maslin D","RAF Cranwell","RAF Cranwell",30,Junior,"",25:52:00,25.9,"","","","",""
Kayak,Male,1961,Navy,Senior,10,"Richardson Jack & Emslie H","Emslie H & Richardson Jack","Royal Marines","Royal Marines",187,Senior,"",25:53,25.9,"","","","",""
Kayak,Male,1961,Civilian,Junior,11,"Bosher M & Brown R","Bosher M & Brown R","Chippenham Scouts","Chippenham Scouts",3,Junior,"",26:01:30,26.0,"","","","",""
Kayak,Male,1961,Civilian,Junior,12,"Grigg P & Rogers M","Grigg P & Rogers M","Cornwall Constabulary","Cornwall Constabulary",7,Junior,"",26:04:34,26.1,"","","","",""
Kayak,Male,1961,Army,Senior,11,"Carty P & Repper K E","Carty P & Repper K E","1 Para","1 Para",10,Senior,"",26:17,26.3,"","","","",""
Kayak,Male,1961,Civilian,Junior,13,"Harrison R & Brett M","Brett M & Harrison R","Army Apprentices College,","Army Apprentices College,",8,Junior,"",26:19:53,26.3,"","","","",""
Kayak,Male,1961,"Army Reserve",Senior,12,"Howe J & Parker S","Howe J & Parker S","10 Para","10 Para",9,Senior,"",26:31,26.5,"","","","",""
Kayak,Male,1961,Civilian,Junior,14,"Troup C & Coleridge P","Coleridge P & Troup C",Independent,Independent,1146,Junior,"",26:31:30,26.5,"","","","",""
Kayak,Male,1961,Army,Senior,13,"Walker T & Brogan P","Brogan P & Walker T","1st Green Jackets","1st Green Jackets",5,Senior,"",26:41,26.7,"","","","",""
Kayak,Male,1961,Army,Senior,14,"McKenzie C & Godwin T","Godwin T & McKenzie C","1 Para","1 Para",10,Senior,"",26:58,27.0,"","","","",""
Kayak,Male,1961,Army,Senior,15,"Ridgway J M & Thomson C G","Ridgway J M & Thomson C G","3 Para","3 Para",18,Senior,"",27:05,27.1,"","","","",""
Kayak,Male,1961,Civilian,Junior,15,"Crookes P & Davies R","Crookes P & Davies R","Army Apprentices College,","Army Apprentices College,",8,Junior,"",27:19:25,27.3,"","","","",""
Kayak,Male,1961,Army,Senior,16,"Tolman D & Horide B","Horide B & Tolman D","1st Green Jackets","1st Green Jackets",5,Senior,"",27:23,27.4,"","","","",""
Kayak,Male,1961,Army,Senior,17,"Martin M & Hazard J","Hazard J & Martin M","3 Para","3 Para",18,Senior,"",27:39,27.6,"","","","",""
Kayak,Male,1961,Army,Senior,18,"McCarthy D & Gibbins G","Gibbins G & McCarthy D","3 Para","3 Para",18,Senior,"",27:58,28.0,"","","","",""
Kayak,Male,1961,Civilian,Junior,16,"Devereux E & Jones D","Devereux E & Jones D","Wallasey S.","Wallasey S.",1,Junior,"",28:12:44,28.2,"","","","",""
Kayak,Male,1961,Civilian,Junior,17,"Bailey N & Stuart G","Bailey N & Stuart G","4th Wilts","4th Wilts",5,Junior,"",28:17:30,28.3,"","","","",""
Kayak,Male,1961,Civilian,Junior,18,"Goodman C & Hallett K","Goodman C & Hallett K","JLR. RA.","JLR. RA.",5,Junior,"",28:21:00,28.4,"","","","",""
Kayak,Male,1961,Civilian,Junior,19,"Jenkins R & Kelly J","Jenkins R & Kelly J","JLR. RA.","JLR. RA.",5,Junior,"",28:30:04,28.5,"","","","",""
Kayak,Male,1961,Civilian,Junior,20,"Pores A & Ryall P","Pores A & Ryall P","JLR. RA.","JLR. RA.",5,Junior,"",28:36:40,28.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,21,"McCrory C & Sirmnonds P","McCrory C & Sirmnonds P","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",28:39:14,28.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,22,"Griffiths M & Coeshott P","Coeshott P & Griffiths M","Junior Leaders Regt R.E.","Junior Leaders Regt R.E.",50,Junior,"",28:53:05,28.9,"","","","",""
Kayak,Male,1961,Civilian,Junior,23,"Ward J & Kendall J","Kendall J & Ward J",Independent,Independent,1146,Junior,"",29:00:33,29.0,"","","","",""
Kayak,Male,1961,Civilian,Junior,24,"Olson R & Burry R","Burry R & Olson R","Chippenham Scouts","Chippenham Scouts",3,Junior,"",29:33:10,29.6,"","","","",""
Kayak,Male,1961,RAF,Senior,19,"Maule P & Hyde C","Hyde C & Maule P","RAF South Cerney","RAF South Cerney",3,Senior,"",29:42,29.7,"","","","",""
Kayak,Male,1961,RAF,Senior,20,"Pierce D & Stoneman L","Pierce D & Stoneman L","RAF Hullavington","RAF Hullavington",4,Senior,"",29:51,29.9,"","","","",""
Kayak,Male,1961,RAF,Senior,21,"Treadgold K & Fleming S","Fleming S & Treadgold K","RAF Hullavington","RAF Hullavington",4,Senior,"",29:53,29.9,"","","","",""
Kayak,Male,1961,Civilian,Junior,25,"Rosier W & Hambleton S","Hambleton S & Rosier W","4th Wilts","4th Wilts",5,Junior,"",30:01:15,30.0,"","","","",""
Kayak,Male,1961,Army,Senior,22,"McClean J & Blyth C","Blyth C & McClean J","3 Para","3 Para",18,Senior,"",30:34,30.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,26,"Jones P & Herford H","Herford H & Jones P","RAF Cranwell","RAF Cranwell",30,Junior,"",31:12:52,31.2,"","","","",""
Kayak,Male,1961,Civilian,Senior,23,"Watkin B & Caile R","Caile R & Watkin B","Barts Hospital","Barts Hospital",6,Senior,"",31:20,31.3,"","","","",""
Kayak,Male,1961,Civilian,Junior,27,"Elmy G & McMartin P","Elmy G & McMartin P","JLR. RA.","JLR. RA.",5,Junior,"",31:22:00,31.4,"","","","",""
Kayak,Male,1961,Navy,Senior,24,"Giles M & Campion C","Campion C & Giles M","Royal Marines","Royal Marines",187,Senior,"",31:22:30,31.4,"","","","",""
Kayak,Male,1961,Civilian,Junior,28,"Hopkins P & McCord B","Hopkins P & McCord B","Wiltshire Constabulary","Wiltshire Constabulary",66,Junior,"",31:38:10,31.6,"","","","",""
Kayak,Male,1961,Civilian,Senior,25,"Evans R J & Ward R H","Evans R J & Ward R H","Barts Hospital","Barts Hospital",6,Senior,"",32:16:30,32.3,"","","","",""
Kayak,Male,1961,Army,Senior,26,"Charles D & Sherjan R","Charles D & Sherjan R","3 Para","3 Para",18,Senior,"",32:57,33.0,"","","","",""
Kayak,Male,1961,Army,Senior,27,"Burns P & Horsnby T","Burns P & Horsnby T","RMA Sandhurst","RMA Sandhurst",97,Senior,"",32:59,33.0,"","","","",""
Kayak,Male,1961,Army,Senior,28,"Teale M & Greenwood R","Greenwood R & Teale M","JLR RAC","JLR RAC",3,Senior,"",33:03:30,33.0,"","","","",""
Kayak,Male,1961,Civilian,Senior,29,"Mason J W & Holden I","Holden I & Mason J W",Independent,Independent,1146,Senior,"",33:20,33.3,"","","","",""
Kayak,Male,1961,Civilian,Senior,30,"Walter J & Bellingham W","Bellingham W & Walter J",Independent,Independent,1146,Senior,"",33:24,33.4,"","","","",""
Kayak,Male,1961,Army,Senior,31,"Corncroft M & Howgate A","Corncroft M & Howgate A","RMA Sandhurst","RMA Sandhurst",97,Senior,"",33:28,33.5,"","","","",""
Kayak,Male,1961,RAF,Senior,32,"Williams P & Rickard D","Rickard D & Williams P","RAF South Cerney","RAF South Cerney",3,Senior,"",34:00,34.0,"","","","",""
Kayak,Male,1961,"Army Reserve",Senior,33,"Squires C & Fairweather P","Fairweather P & Squires C","10 Para","10 Para",9,Senior,"",34:07,34.1,"","","","",""
Kayak,Male,1961,Civilian,Senior,34,"Pratt M S & Hunter C","Hunter C & Pratt M S",Independent,Independent,1146,Senior,"",34:13:30,34.2,"","","","",""
Kayak,Male,1961,"Navy Reserve",Senior,35,"Meston J & Middleton P","Meston J & Middleton P","Royal Marines Forces Volunteer Reserve","Royal Marines Forces Volunteer Reserve",9,Senior,"",34:30,34.5,"","","","",""
Kayak,Male,1961,Army,Senior,36,"Venn D & Thomasson M","Thomasson M & Venn D","RMA Sandhurst","RMA Sandhurst",97,Senior,"",34:35,34.6,"","","","",""
Kayak,Male,1961,Civilian,Senior,37,"Goss M & Tutt C","Goss M & Tutt C","Finchley S C Scouts","Finchley S C Scouts",2,Senior,Scouts,34:38,34.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,29,"Collins G & Coombs P","Collins G & Coombs P","3rd Epsom Rover Scouts","3rd Epsom Rover Scouts",9,Junior,"",34:39:25,34.6,"","","","",""
Kayak,Male,1961,Civilian,Junior,30,"Piercey R & Hunt K","Hunt K & Piercey R","JLR. RA.","JLR. RA.",5,Junior,"",34:51:00,34.8,"","","","",""
Kayak,Male,1961,Civilian,Junior,31,"Johnson D & Lawson R","Johnson D & Lawson R",Independent,Independent,1146,Junior,"",34:52:40,34.9,"","","","",""
Kayak,Male,1961,Navy,Senior,38,"Leaver R & Aylmer O E","Aylmer O E & Leaver R","Royal Marines","Royal Marines",187,Senior,"",34:58:30,35.0,"","","","",""
Kayak,Male,1961,Civilian,Junior,32,"Maude R & Jones B","Jones B & Maude R","Bradby Boys Club","Bradby Boys Club",10,Junior,"",35:23:05,35.4,"","","","",""
Kayak,Male,1961,Army,Senior,39,"Weaver J & Marshall W","Marshall W & Weaver J","1st Lancs","1st Lancs",2,Senior,"",35:57:30,36.0,"","","","",""
